1650.0 750.0 -1.0 1.0 -1.0 0.132494
1375.0 1175.0 1.15105 369.021892548 None 1.15105
1600.0 925.0 -1.0 1.0 -1.0 0.195437
275.0 50.0 -1.0 1.0 -1.0 154911.12
1650.0 700.0 -1.0 1.0 -1.0 0.132656
1600.0 300.0 -1.0 1.0 -1.0 0.195405
1225.0 1025.0 3.847334 408.912807703 None 3.847334
1975.0 725.0 -1.0 1.0 -1.0 0.009356
600.0 300.0 1322.092 278.409361839 None 1322.092
400.0 250.0 -1.0 1.0 -1.0 18037.278
1625.0 125.0 -1.0 1.0 -1.0 0.162388
1650.0 375.0 -1.0 1.0 -1.0 0.131719
1150.0 500.0 7.198661 19.771348685 None 7.198661
425.0 1.0 12475.9668 476.384263039 None 12475.9668
325.0 25.0 60630.36 1194.3744421 None 60630.36
1000.0 700.0 25.8456 146.544203162 None 25.8456
1275.0 275.0 2.592582 15.4689075425 None 2.592582
1050.0 625.0 16.844751 51.5543781221 None 16.844751
1725.0 1225.0 -1.0 1.0 -1.0 0.072372
575.0 100.0 1764.58194 130.398616195 None 1764.58194
1625.0 275.0 -1.0 1.0 -1.0 0.161973
1375.0 275.0 1.154957 14.6118383855 None 1.154957
1900.0 1225.0 -1.0 1.0 -1.0 0.01751
550.0 100.0 2380.322 164.628118277 None 2380.322
750.0 625.0 -1.0 1.0 -1.0 262.23588
725.0 500.0 337.635 388.518244028 None 337.635
1150.0 625.0 7.196119 28.4966975451 None 7.196119
1775.0 1175.0 -1.0 1.0 -1.0 0.048639
1675.0 200.0 -1.0 1.0 -1.0 0.10795
1175.0 725.0 5.823393 40.7109260559 None 5.823393
1525.0 300.0 -1.0 1.0 -1.0 0.351617
1900.0 375.0 -1.0 1.0 -1.0 0.017457
975.0 950.0 -1.0 1.0 -1.0 32.01561
1000.0 300.0 25.4584 23.3588274568 None 25.4584
950.0 325.0 39.91064 28.7169069052 None 39.91064
875.0 300.0 78.635979 35.6543660164 None 78.635979
1150.0 200.0 7.173242 17.5776798278 None 7.173242
1500.0 375.0 -1.0 1.0 -1.0 0.429202
650.0 200.0 749.57352 100.017361343 None 749.57352
1400.0 875.0 0.953202 23.5909745097 None 0.953202
2000.0 100.0 -1.0 1.0 -1.0 0.007637
650.0 150.0 754.11246 91.9996127486 None 754.11246
550.0 250.0 2388.7108 310.226351023 None 2388.7108
1850.0 1100.0 -1.0 1.0 -1.0 0.026368
1200.0 600.0 4.801843 20.7616444677 None 4.801843
1200.0 75.0 4.775859 19.3336252123 None 4.775859
1850.0 775.0 -1.0 1.0 -1.0 0.026306
1300.0 775.0 2.118343 25.1840129495 None 2.118343
1650.0 1200.0 -1.0 1.0 -1.0 0.131622
1150.0 825.0 7.127488 113.874614239 None 7.127488
850.0 800.0 -1.0 1.0 -1.0 99.82656
975.0 675.0 32.08788 158.476382494 None 32.08788
1050.0 125.0 16.599451 20.741853863 None 16.599451
500.0 425.0 -1.0 1.0 -1.0 4430.6304
1400.0 750.0 0.954337 15.4955433682 None 0.954337
450.0 25.0 8718.7968 382.761031389 None 8718.7968
450.0 300.0 -1.0 1.0 -1.0 8662.7016
1325.0 850.0 1.733736 31.4030349255 None 1.733736
475.0 175.0 6126.588 381.877988577 None 6126.588
1900.0 1175.0 -1.0 1.0 -1.0 0.017525
1800.0 900.0 -1.0 1.0 -1.0 0.03931
1700.0 625.0 -1.0 1.0 -1.0 0.088414
500.0 200.0 4410.2784 378.664851189 None 4410.2784
1100.0 750.0 10.753875 85.8576819301 None 10.753875
1000.0 100.0 25.7488 23.4463587403 None 25.7488
500.0 275.0 4396.032 640.824854374 None 4396.032
1700.0 500.0 -1.0 1.0 -1.0 0.088814
1750.0 325.0 -1.0 1.0 -1.0 0.059531
1450.0 975.0 -1.0 1.0 -1.0 0.639638
1125.0 500.0 8.894541 20.9580436349 None 8.894541
1050.0 950.0 -1.0 1.0 -1.0 16.695118
1900.0 350.0 -1.0 1.0 -1.0 0.017389
675.0 475.0 568.43857 457.099705935 None 568.43857
1000.0 900.0 -1.0 1.0 -1.0 25.6278
1975.0 475.0 -1.0 1.0 -1.0 0.009352
1000.0 875.0 -1.0 1.0 -1.0 25.5794
625.0 475.0 -1.0 1.0 -1.0 990.39735
1225.0 575.0 3.860438 18.0896427482 None 3.860438
1925.0 1100.0 -1.0 1.0 -1.0 0.014377
1475.0 800.0 -1.0 1.0 -1.0 0.528742
1900.0 550.0 -1.0 1.0 -1.0 0.017404
1025.0 700.0 20.63919 117.692068219 None 20.63919
1750.0 1200.0 -1.0 1.0 -1.0 0.059256
1025.0 975.0 -1.0 1.0 -1.0 20.702396
1150.0 225.0 7.1707 17.6223348826 None 7.1707
1800.0 1050.0 -1.0 1.0 -1.0 0.039662
1925.0 1225.0 -1.0 1.0 -1.0 0.014361
1875.0 550.0 -1.0 1.0 -1.0 0.021426
1900.0 1200.0 -1.0 1.0 -1.0 0.017529
1025.0 800.0 20.59057 273.068517447 None 20.59057
1150.0 1050.0 -1.0 1.0 -1.0 7.152907
1675.0 75.0 -1.0 1.0 -1.0 0.108342
1225.0 525.0 3.855197 17.0971788466 None 3.855197
1500.0 450.0 -1.0 1.0 -1.0 0.430989
875.0 575.0 79.077102 159.88150239 None 79.077102
1600.0 500.0 -1.0 1.0 -1.0 0.195531
1075.0 550.0 13.485472 29.3393991888 None 13.485472
1800.0 800.0 -1.0 1.0 -1.0 0.039592
450.0 375.0 -1.0 1.0 -1.0 8708.7798
1200.0 675.0 4.762867 28.3822417259 None 4.762867
1050.0 750.0 16.643605 150.32890439 None 16.643605
700.0 650.0 -1.0 1.0 -1.0 438.87744
500.0 400.0 -1.0 1.0 -1.0 4446.912
2000.0 825.0 -1.0 1.0 -1.0 0.007577
1400.0 350.0 0.950079 14.0964258462 None 0.950079
2000.0 850.0 -1.0 1.0 -1.0 0.007593
1900.0 1075.0 -1.0 1.0 -1.0 0.017525
400.0 325.0 -1.0 1.0 -1.0 18003.941
1975.0 250.0 -1.0 1.0 -1.0 0.009404
1350.0 800.0 1.414719 23.2032258064 None 1.414719
1575.0 825.0 -1.0 1.0 -1.0 0.238113
1350.0 825.0 1.415822 25.573797524 None 1.415822
1800.0 625.0 -1.0 1.0 -1.0 0.039486
1200.0 25.0 4.75767 19.3624217063 None 4.75767
375.0 200.0 26286.12 2459.37919617 None 26286.12
1700.0 175.0 -1.0 1.0 -1.0 0.089113
1475.0 125.0 -1.0 1.0 -1.0 0.529037
1050.0 900.0 -1.0 1.0 -1.0 16.643605
1150.0 550.0 7.229164 22.0299959183 None 7.229164
1375.0 725.0 1.158306 15.6592708081 None 1.158306
850.0 250.0 99.687912 36.663107574 None 99.687912
700.0 350.0 440.19936 142.195567489 None 440.19936
1125.0 425.0 8.859265 19.9457425624 None 8.859265
1600.0 1100.0 -1.0 1.0 -1.0 0.195218
475.0 350.0 -1.0 1.0 -1.0 6122.56
625.0 25.0 986.95623 85.3589177132 None 986.95623
1225.0 825.0 3.889267 55.2822500467 None 3.889267
900.0 200.0 62.47771 28.2126516104 None 62.47771
1800.0 1025.0 -1.0 1.0 -1.0 0.039592
1650.0 325.0 -1.0 1.0 -1.0 0.131202
1850.0 1000.0 -1.0 1.0 -1.0 0.026314
1225.0 1050.0 3.847334 506.853699684 None 3.847334
1800.0 1225.0 -1.0 1.0 -1.0 0.039521
1200.0 300.0 4.749875 16.2334498018 None 4.749875
875.0 825.0 -1.0 1.0 -1.0 79.053885
1400.0 650.0 0.950647 13.9998942614 None 0.950647
975.0 350.0 32.11197 26.4079980552 None 32.11197
1525.0 650.0 -1.0 1.0 -1.0 0.353124
1625.0 100.0 -1.0 1.0 -1.0 0.161845
725.0 75.0 338.5206 53.1278774142 None 338.5206
825.0 350.0 126.770488 51.771376282 None 126.770488
600.0 175.0 1332.792 124.482207 None 1332.792
925.0 425.0 49.842648 38.7453511357 None 49.842648
475.0 450.0 -1.0 1.0 -1.0 6100.406
1950.0 825.0 -1.0 1.0 -1.0 0.011535
1650.0 650.0 -1.0 1.0 -1.0 0.132171
1550.0 875.0 -1.0 1.0 -1.0 0.294274
1775.0 375.0 -1.0 1.0 -1.0 0.048395
575.0 550.0 -1.0 1.0 -1.0 1760.76846
925.0 1.0 49.866192 29.4642386585 None 49.866192
1300.0 1200.0 -1.0 1.0 -1.0 2.112106
550.0 200.0 2376.1276 225.576996803 None 2376.1276
1775.0 1150.0 -1.0 1.0 -1.0 0.048605
1875.0 625.0 -1.0 1.0 -1.0 0.021464
1175.0 850.0 5.802969 114.353321493 None 5.802969
1100.0 775.0 10.7613 115.998126566 None 10.7613
700.0 625.0 -1.0 1.0 -1.0 439.75872
1475.0 375.0 -1.0 1.0 -1.0 0.526387
300.0 75.0 95874.24 2073.05598259 None 95874.24
1700.0 550.0 -1.0 1.0 -1.0 0.088647
900.0 875.0 -1.0 1.0 -1.0 63.204195
1100.0 925.0 10.778625 400.922745466 None 10.778625
1725.0 725.0 -1.0 1.0 -1.0 0.072574
1500.0 850.0 -1.0 1.0 -1.0 0.43367
1700.0 900.0 -1.0 1.0 -1.0 0.088115
1875.0 600.0 -1.0 1.0 -1.0 0.021445
1400.0 1000.0 0.945254 52.2600822151 None 0.945254
2000.0 400.0 -1.0 1.0 -1.0 0.007593
475.0 1.0 6164.854 308.804967403 None 6164.854
1250.0 600.0 3.166554 17.6424607635 None 3.166554
700.0 250.0 440.86032 84.4487547874 None 440.86032
1950.0 375.0 -1.0 1.0 -1.0 0.0115
350.0 225.0 -1.0 1.0 -1.0 39236.4
1125.0 1100.0 -1.0 1.0 -1.0 8.823989
400.0 175.0 17990.214 952.421724796 None 17990.214
1825.0 475.0 -1.0 1.0 -1.0 0.032389
1550.0 1150.0 -1.0 1.0 -1.0 0.292952
1775.0 575.0 -1.0 1.0 -1.0 0.048639
1075.0 400.0 13.411552 19.4018892944 None 13.411552
600.0 1.0 1313.96 101.303730905 None 1313.96
1225.0 625.0 3.89975 20.4690936953 None 3.89975
1175.0 325.0 5.777439 16.5757723153 None 5.777439
775.0 150.0 204.557184 44.0547801554 None 204.557184
1875.0 175.0 -1.0 1.0 -1.0 0.021441
1700.0 1225.0 -1.0 1.0 -1.0 0.088814
1425.0 50.0 -1.0 1.0 -1.0 0.78059
1775.0 475.0 -1.0 1.0 -1.0 0.048639
1500.0 625.0 -1.0 1.0 -1.0 0.430691
1450.0 225.0 -1.0 1.0 -1.0 0.641955
450.0 50.0 8650.6812 334.981143475 None 8650.6812
1275.0 400.0 2.586127 15.6971346587 None 2.586127
550.0 475.0 -1.0 1.0 -1.0 2367.7388
825.0 625.0 127.391461 474.304795265 None 127.391461
1900.0 800.0 -1.0 1.0 -1.0 0.017419
900.0 150.0 63.08702 28.1465947628 None 63.08702
650.0 500.0 -1.0 1.0 -1.0 748.27668
1850.0 625.0 -1.0 1.0 -1.0 0.026157
1025.0 625.0 20.877428 60.2700784802 None 20.877428
1475.0 775.0 -1.0 1.0 -1.0 0.52727
1450.0 1050.0 -1.0 1.0 -1.0 0.63819
1525.0 25.0 -1.0 1.0 -1.0 0.354931
1375.0 775.0 1.159423 19.2512441427 None 1.159423
250.0 175.0 -1.0 1.0 -1.0 262371.2
1600.0 200.0 -1.0 1.0 -1.0 0.197316
1525.0 500.0 -1.0 1.0 -1.0 0.352521
1975.0 1075.0 -1.0 1.0 -1.0 0.009463
575.0 250.0 1772.84448 225.755020976 None 1772.84448
1150.0 375.0 7.185951 16.9584751129 None 7.185951
1475.0 625.0 -1.0 1.0 -1.0 0.526976
925.0 900.0 -1.0 1.0 -1.0 50.289984
1100.0 275.0 10.791 18.2337481529 None 10.791
1625.0 850.0 -1.0 1.0 -1.0 0.160152
1150.0 900.0 7.152907 232.304021716 None 7.152907
1850.0 375.0 -1.0 1.0 -1.0 0.026354
1475.0 1200.0 -1.0 1.0 -1.0 0.529626
175.0 25.0 -1.0 1.0 -1.0 1013000.0
1300.0 725.0 2.115089 21.5979702771 None 2.115089
1325.0 675.0 1.723071 17.2134451568 None 1.723071
1425.0 150.0 -1.0 1.0 -1.0 0.780304
975.0 125.0 32.40105 25.1162499189 None 32.40105
1975.0 950.0 -1.0 1.0 -1.0 0.009372
450.0 175.0 8644.671 534.36011076 None 8644.671
1400.0 625.0 0.952634 13.7121127918 None 0.952634
1875.0 225.0 -1.0 1.0 -1.0 0.021486
1125.0 350.0 8.841627 17.3456370831 None 8.841627
1575.0 200.0 -1.0 1.0 -1.0 0.239414
950.0 425.0 40.1016 32.9462848604 None 40.1016
1225.0 450.0 3.842093 15.729740262 None 3.842093
975.0 25.0 32.2806 24.2219027132 None 32.2806
550.0 375.0 2357.2528 933.629870415 None 2357.2528
1325.0 150.0 1.724712 15.8620607108 None 1.724712
1875.0 700.0 -1.0 1.0 -1.0 0.021527
1725.0 525.0 -1.0 1.0 -1.0 0.072574
1100.0 325.0 10.724175 19.4205828011 None 10.724175
1275.0 600.0 2.589892 17.1838775277 None 2.589892
1650.0 1150.0 -1.0 1.0 -1.0 0.131848
1725.0 150.0 -1.0 1.0 -1.0 0.072607
1225.0 25.0 3.876163 18.5250621289 None 3.876163
1950.0 350.0 -1.0 1.0 -1.0 0.011563
1025.0 25.0 20.617311 23.1071300805 None 20.617311
1275.0 800.0 2.598767 32.9758748412 None 2.598767
1075.0 650.0 13.569248 53.3275641501 None 13.569248
1275.0 575.0 2.593119 17.4666829407 None 2.593119
1050.0 475.0 16.776067 27.2014793009 None 16.776067
1950.0 425.0 -1.0 1.0 -1.0 0.011531
375.0 275.0 -1.0 1.0 -1.0 26228.475
1600.0 825.0 -1.0 1.0 -1.0 0.194967
1875.0 350.0 -1.0 1.0 -1.0 0.02156
#END
title: #tilde{g} #rightarrow qq #tilde{#chi}_{1}^{0}, alphaT, 8 TeV, NLL
Out file: T1.png
Root file: /home/lessa/SMS_database/8TeV/alphaT8TeV/sms.root
Root tag: exclusion_T1: Official Exclusion
