txName: T2tt
constraint: [[['t']],[['t']]]
condition: None
conditionDescription: None
susyProcess: pp --> stop stop, stop  --> top lsp
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.png
dataUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.root
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[2.1875E+02*GeV,7.2404E+00*GeV],[2.1875E+02*GeV,7.2404E+00*GeV]],3.2653E+01*pb],
[[[7.9375E+02*GeV,7.2404E+00*GeV],[7.9375E+02*GeV,7.2404E+00*GeV]],8.0594E-03*pb],
[[[7.9375E+02*GeV,1.9721E+01*GeV],[7.9375E+02*GeV,1.9721E+01*GeV]],8.0231E-03*pb],
[[[7.9375E+02*GeV,3.2202E+01*GeV],[7.9375E+02*GeV,3.2202E+01*GeV]],7.9867E-03*pb],
[[[7.9375E+02*GeV,4.4683E+01*GeV],[7.9375E+02*GeV,4.4683E+01*GeV]],7.9504E-03*pb],
[[[7.9375E+02*GeV,5.7163E+01*GeV],[7.9375E+02*GeV,5.7163E+01*GeV]],7.9760E-03*pb],
[[[7.9375E+02*GeV,6.9644E+01*GeV],[7.9375E+02*GeV,6.9644E+01*GeV]],8.0311E-03*pb],
[[[7.9375E+02*GeV,8.2125E+01*GeV],[7.9375E+02*GeV,8.2125E+01*GeV]],8.0862E-03*pb],
[[[7.9375E+02*GeV,9.4606E+01*GeV],[7.9375E+02*GeV,9.4606E+01*GeV]],8.1413E-03*pb],
[[[7.9375E+02*GeV,1.0709E+02*GeV],[7.9375E+02*GeV,1.0709E+02*GeV]],8.2703E-03*pb],
[[[7.9375E+02*GeV,1.1957E+02*GeV],[7.9375E+02*GeV,1.1957E+02*GeV]],8.4195E-03*pb],
[[[7.9375E+02*GeV,1.3205E+02*GeV],[7.9375E+02*GeV,1.3205E+02*GeV]],8.5687E-03*pb],
[[[7.9375E+02*GeV,1.4453E+02*GeV],[7.9375E+02*GeV,1.4453E+02*GeV]],8.7179E-03*pb],
[[[7.9375E+02*GeV,1.5701E+02*GeV],[7.9375E+02*GeV,1.5701E+02*GeV]],9.0624E-03*pb],
[[[7.9375E+02*GeV,1.6949E+02*GeV],[7.9375E+02*GeV,1.6949E+02*GeV]],9.1724E-03*pb],
[[[7.9375E+02*GeV,1.8197E+02*GeV],[7.9375E+02*GeV,1.8197E+02*GeV]],9.2823E-03*pb],
[[[7.9375E+02*GeV,1.9445E+02*GeV],[7.9375E+02*GeV,1.9445E+02*GeV]],9.3923E-03*pb],
[[[7.9375E+02*GeV,2.0693E+02*GeV],[7.9375E+02*GeV,2.0693E+02*GeV]],9.4793E-03*pb],
[[[7.9375E+02*GeV,2.1941E+02*GeV],[7.9375E+02*GeV,2.1941E+02*GeV]],9.5481E-03*pb],
[[[7.9375E+02*GeV,2.3189E+02*GeV],[7.9375E+02*GeV,2.3189E+02*GeV]],9.6168E-03*pb],
[[[7.9375E+02*GeV,2.4437E+02*GeV],[7.9375E+02*GeV,2.4437E+02*GeV]],9.6741E-03*pb],
[[[7.9375E+02*GeV,2.5686E+02*GeV],[7.9375E+02*GeV,2.5686E+02*GeV]],1.0166E-02*pb],
[[[7.9375E+02*GeV,2.6934E+02*GeV],[7.9375E+02*GeV,2.6934E+02*GeV]],1.1193E-02*pb],
[[[7.9375E+02*GeV,2.8182E+02*GeV],[7.9375E+02*GeV,2.8182E+02*GeV]],1.2219E-02*pb],
[[[7.9375E+02*GeV,2.9430E+02*GeV],[7.9375E+02*GeV,2.9430E+02*GeV]],1.3209E-02*pb],
[[[7.9375E+02*GeV,3.0678E+02*GeV],[7.9375E+02*GeV,3.0678E+02*GeV]],1.3877E-02*pb],
[[[7.9375E+02*GeV,3.1926E+02*GeV],[7.9375E+02*GeV,3.1926E+02*GeV]],1.3914E-02*pb],
[[[7.9375E+02*GeV,3.3174E+02*GeV],[7.9375E+02*GeV,3.3174E+02*GeV]],1.3950E-02*pb],
[[[7.9375E+02*GeV,3.4422E+02*GeV],[7.9375E+02*GeV,3.4422E+02*GeV]],1.3986E-02*pb],
[[[7.9375E+02*GeV,3.5670E+02*GeV],[7.9375E+02*GeV,3.5670E+02*GeV]],1.4699E-02*pb],
[[[7.9375E+02*GeV,3.6918E+02*GeV],[7.9375E+02*GeV,3.6918E+02*GeV]],1.5774E-02*pb],
[[[7.9375E+02*GeV,3.8166E+02*GeV],[7.9375E+02*GeV,3.8166E+02*GeV]],1.6850E-02*pb],
[[[7.9375E+02*GeV,3.9414E+02*GeV],[7.9375E+02*GeV,3.9414E+02*GeV]],1.7925E-02*pb],
[[[7.9375E+02*GeV,4.0663E+02*GeV],[7.9375E+02*GeV,4.0663E+02*GeV]],1.9414E-02*pb],
[[[7.9375E+02*GeV,4.1911E+02*GeV],[7.9375E+02*GeV,4.1911E+02*GeV]],1.9882E-02*pb],
[[[7.9375E+02*GeV,4.3159E+02*GeV],[7.9375E+02*GeV,4.3159E+02*GeV]],2.0351E-02*pb],
[[[7.9375E+02*GeV,4.4407E+02*GeV],[7.9375E+02*GeV,4.4407E+02*GeV]],2.0820E-02*pb],
[[[7.9375E+02*GeV,4.5655E+02*GeV],[7.9375E+02*GeV,4.5655E+02*GeV]],2.3606E-02*pb],
[[[7.9375E+02*GeV,4.6903E+02*GeV],[7.9375E+02*GeV,4.6903E+02*GeV]],2.9626E-02*pb],
[[[7.9375E+02*GeV,4.8151E+02*GeV],[7.9375E+02*GeV,4.8151E+02*GeV]],3.2056E-02*pb],
[[[7.9375E+02*GeV,4.9399E+02*GeV],[7.9375E+02*GeV,4.9399E+02*GeV]],2.7712E-02*pb],
[[[7.9375E+02*GeV,5.0647E+02*GeV],[7.9375E+02*GeV,5.0647E+02*GeV]],4.0514E-02*pb],
[[[7.9375E+02*GeV,5.1895E+02*GeV],[7.9375E+02*GeV,5.1895E+02*GeV]],5.6192E-02*pb],
[[[7.9375E+02*GeV,5.3143E+02*GeV],[7.9375E+02*GeV,5.3143E+02*GeV]],6.3501E-02*pb],
[[[7.9375E+02*GeV,5.4391E+02*GeV],[7.9375E+02*GeV,5.4391E+02*GeV]],6.2875E-02*pb],
[[[7.9375E+02*GeV,5.5639E+02*GeV],[7.9375E+02*GeV,5.5639E+02*GeV]],7.0115E-02*pb],
[[[7.9375E+02*GeV,5.6888E+02*GeV],[7.9375E+02*GeV,5.6888E+02*GeV]],7.9615E-02*pb],
[[[7.9375E+02*GeV,5.8136E+02*GeV],[7.9375E+02*GeV,5.8136E+02*GeV]],7.6194E-02*pb],
[[[7.9375E+02*GeV,5.9384E+02*GeV],[7.9375E+02*GeV,5.9384E+02*GeV]],1.1119E-01*pb],
[[[7.9375E+02*GeV,6.0632E+02*GeV],[7.9375E+02*GeV,6.0632E+02*GeV]],1.2773E-01*pb],
[[[7.9375E+02*GeV,6.1880E+02*GeV],[7.9375E+02*GeV,6.1880E+02*GeV]],1.1169E-01*pb],
[[[8.0625E+02*GeV,7.2404E+00*GeV],[8.0625E+02*GeV,7.2404E+00*GeV]],7.7209E-03*pb],
[[[8.0625E+02*GeV,1.9721E+01*GeV],[8.0625E+02*GeV,1.9721E+01*GeV]],7.6846E-03*pb],
[[[8.0625E+02*GeV,3.2202E+01*GeV],[8.0625E+02*GeV,3.2202E+01*GeV]],7.6482E-03*pb],
[[[8.0625E+02*GeV,4.4683E+01*GeV],[8.0625E+02*GeV,4.4683E+01*GeV]],7.6119E-03*pb],
[[[8.0625E+02*GeV,5.7163E+01*GeV],[8.0625E+02*GeV,5.7163E+01*GeV]],7.6640E-03*pb],
[[[8.0625E+02*GeV,6.9644E+01*GeV],[8.0625E+02*GeV,6.9644E+01*GeV]],7.7191E-03*pb],
[[[8.0625E+02*GeV,8.2125E+01*GeV],[8.0625E+02*GeV,8.2125E+01*GeV]],7.7742E-03*pb],
[[[8.0625E+02*GeV,9.4606E+01*GeV],[8.0625E+02*GeV,9.4606E+01*GeV]],7.8293E-03*pb],
[[[8.0625E+02*GeV,1.0709E+02*GeV],[8.0625E+02*GeV,1.0709E+02*GeV]],7.9378E-03*pb],
[[[8.0625E+02*GeV,1.1957E+02*GeV],[8.0625E+02*GeV,1.1957E+02*GeV]],8.0870E-03*pb],
[[[8.0625E+02*GeV,1.3205E+02*GeV],[8.0625E+02*GeV,1.3205E+02*GeV]],8.2362E-03*pb],
[[[8.0625E+02*GeV,1.4453E+02*GeV],[8.0625E+02*GeV,1.4453E+02*GeV]],8.3731E-03*pb],
[[[8.0625E+02*GeV,1.5701E+02*GeV],[8.0625E+02*GeV,1.5701E+02*GeV]],8.4881E-03*pb],
[[[8.0625E+02*GeV,1.6949E+02*GeV],[8.0625E+02*GeV,1.6949E+02*GeV]],8.5980E-03*pb],
[[[8.0625E+02*GeV,1.8197E+02*GeV],[8.0625E+02*GeV,1.8197E+02*GeV]],8.7080E-03*pb],
[[[8.0625E+02*GeV,1.9445E+02*GeV],[8.0625E+02*GeV,1.9445E+02*GeV]],8.8179E-03*pb],
[[[8.0625E+02*GeV,2.0693E+02*GeV],[8.0625E+02*GeV,2.0693E+02*GeV]],8.9050E-03*pb],
[[[8.0625E+02*GeV,2.1941E+02*GeV],[8.0625E+02*GeV,2.1941E+02*GeV]],8.9737E-03*pb],
[[[8.0625E+02*GeV,2.3189E+02*GeV],[8.0625E+02*GeV,2.3189E+02*GeV]],9.0425E-03*pb],
[[[8.0625E+02*GeV,2.4437E+02*GeV],[8.0625E+02*GeV,2.4437E+02*GeV]],9.1092E-03*pb],
[[[8.0625E+02*GeV,2.5686E+02*GeV],[8.0625E+02*GeV,2.5686E+02*GeV]],9.6859E-03*pb],
[[[8.0625E+02*GeV,2.6934E+02*GeV],[8.0625E+02*GeV,2.6934E+02*GeV]],1.0713E-02*pb],
[[[8.0625E+02*GeV,2.8182E+02*GeV],[8.0625E+02*GeV,2.8182E+02*GeV]],1.1739E-02*pb],
[[[8.0625E+02*GeV,2.9430E+02*GeV],[8.0625E+02*GeV,2.9430E+02*GeV]],1.2729E-02*pb],
[[[8.0625E+02*GeV,3.0678E+02*GeV],[8.0625E+02*GeV,3.0678E+02*GeV]],1.3282E-02*pb],
[[[8.0625E+02*GeV,3.1926E+02*GeV],[8.0625E+02*GeV,3.1926E+02*GeV]],1.3318E-02*pb],
[[[8.0625E+02*GeV,3.3174E+02*GeV],[8.0625E+02*GeV,3.3174E+02*GeV]],1.3354E-02*pb],
[[[8.0625E+02*GeV,3.4422E+02*GeV],[8.0625E+02*GeV,3.4422E+02*GeV]],1.3390E-02*pb],
[[[8.0625E+02*GeV,3.5670E+02*GeV],[8.0625E+02*GeV,3.5670E+02*GeV]],1.3984E-02*pb],
[[[8.0625E+02*GeV,3.6918E+02*GeV],[8.0625E+02*GeV,3.6918E+02*GeV]],1.5060E-02*pb],
[[[8.0625E+02*GeV,3.8166E+02*GeV],[8.0625E+02*GeV,3.8166E+02*GeV]],1.6135E-02*pb],
[[[8.0625E+02*GeV,3.9414E+02*GeV],[8.0625E+02*GeV,3.9414E+02*GeV]],1.7168E-02*pb],
[[[8.0625E+02*GeV,4.0663E+02*GeV],[8.0625E+02*GeV,4.0663E+02*GeV]],1.7415E-02*pb],
[[[8.0625E+02*GeV,4.1911E+02*GeV],[8.0625E+02*GeV,4.1911E+02*GeV]],1.7884E-02*pb],
[[[8.0625E+02*GeV,4.3159E+02*GeV],[8.0625E+02*GeV,4.3159E+02*GeV]],1.8353E-02*pb],
[[[8.0625E+02*GeV,4.4407E+02*GeV],[8.0625E+02*GeV,4.4407E+02*GeV]],1.8822E-02*pb],
[[[8.0625E+02*GeV,4.5655E+02*GeV],[8.0625E+02*GeV,4.5655E+02*GeV]],2.2244E-02*pb],
[[[8.0625E+02*GeV,4.6903E+02*GeV],[8.0625E+02*GeV,4.6903E+02*GeV]],2.7089E-02*pb],
[[[8.0625E+02*GeV,4.8151E+02*GeV],[8.0625E+02*GeV,4.8151E+02*GeV]],2.9666E-02*pb],
[[[8.0625E+02*GeV,4.9399E+02*GeV],[8.0625E+02*GeV,4.9399E+02*GeV]],2.7373E-02*pb],
[[[8.0625E+02*GeV,5.0647E+02*GeV],[8.0625E+02*GeV,5.0647E+02*GeV]],2.7341E-02*pb],
[[[8.0625E+02*GeV,5.1895E+02*GeV],[8.0625E+02*GeV,5.1895E+02*GeV]],4.3019E-02*pb],
[[[8.0625E+02*GeV,5.3143E+02*GeV],[8.0625E+02*GeV,5.3143E+02*GeV]],5.5518E-02*pb],
[[[8.0625E+02*GeV,5.4391E+02*GeV],[8.0625E+02*GeV,5.4391E+02*GeV]],5.4957E-02*pb],
[[[8.0625E+02*GeV,5.5639E+02*GeV],[8.0625E+02*GeV,5.5639E+02*GeV]],5.9551E-02*pb],
[[[8.0625E+02*GeV,5.6888E+02*GeV],[8.0625E+02*GeV,5.6888E+02*GeV]],6.8967E-02*pb],
[[[8.0625E+02*GeV,5.8136E+02*GeV],[8.0625E+02*GeV,5.8136E+02*GeV]],9.4956E-02*pb],
[[[8.0625E+02*GeV,5.9384E+02*GeV],[8.0625E+02*GeV,5.9384E+02*GeV]],1.4455E-01*pb],
[[[8.0625E+02*GeV,6.0632E+02*GeV],[8.0625E+02*GeV,6.0632E+02*GeV]],1.5267E-01*pb],
[[[8.0625E+02*GeV,6.1880E+02*GeV],[8.0625E+02*GeV,6.1880E+02*GeV]],1.6940E-01*pb],
[[[8.0625E+02*GeV,6.3128E+02*GeV],[8.0625E+02*GeV,6.3128E+02*GeV]],1.5116E-01*pb],
[[[8.1875E+02*GeV,7.2404E+00*GeV],[8.1875E+02*GeV,7.2404E+00*GeV]],7.4198E-03*pb],
[[[8.1875E+02*GeV,1.9721E+01*GeV],[8.1875E+02*GeV,1.9721E+01*GeV]],7.3841E-03*pb],
[[[8.1875E+02*GeV,3.2202E+01*GeV],[8.1875E+02*GeV,3.2202E+01*GeV]],7.3478E-03*pb],
[[[8.1875E+02*GeV,4.4683E+01*GeV],[8.1875E+02*GeV,4.4683E+01*GeV]],7.3114E-03*pb],
[[[8.1875E+02*GeV,5.7163E+01*GeV],[8.1875E+02*GeV,5.7163E+01*GeV]],7.3689E-03*pb],
[[[8.1875E+02*GeV,6.9644E+01*GeV],[8.1875E+02*GeV,6.9644E+01*GeV]],7.4908E-03*pb],
[[[8.1875E+02*GeV,8.2125E+01*GeV],[8.1875E+02*GeV,8.2125E+01*GeV]],7.5459E-03*pb],
[[[8.1875E+02*GeV,9.4606E+01*GeV],[8.1875E+02*GeV,9.4606E+01*GeV]],7.6009E-03*pb],
[[[8.1875E+02*GeV,1.0709E+02*GeV],[8.1875E+02*GeV,1.0709E+02*GeV]],7.7095E-03*pb],
[[[8.1875E+02*GeV,1.1957E+02*GeV],[8.1875E+02*GeV,1.1957E+02*GeV]],7.8587E-03*pb],
[[[8.1875E+02*GeV,1.3205E+02*GeV],[8.1875E+02*GeV,1.3205E+02*GeV]],7.9952E-03*pb],
[[[8.1875E+02*GeV,1.4453E+02*GeV],[8.1875E+02*GeV,1.4453E+02*GeV]],7.9462E-03*pb],
[[[8.1875E+02*GeV,1.5701E+02*GeV],[8.1875E+02*GeV,1.5701E+02*GeV]],8.0702E-03*pb],
[[[8.1875E+02*GeV,1.6949E+02*GeV],[8.1875E+02*GeV,1.6949E+02*GeV]],8.3206E-03*pb],
[[[8.1875E+02*GeV,1.8197E+02*GeV],[8.1875E+02*GeV,1.8197E+02*GeV]],8.4305E-03*pb],
[[[8.1875E+02*GeV,1.9445E+02*GeV],[8.1875E+02*GeV,1.9445E+02*GeV]],8.5405E-03*pb],
[[[8.1875E+02*GeV,2.0693E+02*GeV],[8.1875E+02*GeV,2.0693E+02*GeV]],8.6275E-03*pb],
[[[8.1875E+02*GeV,2.1941E+02*GeV],[8.1875E+02*GeV,2.1941E+02*GeV]],8.6963E-03*pb],
[[[8.1875E+02*GeV,2.3189E+02*GeV],[8.1875E+02*GeV,2.3189E+02*GeV]],8.7629E-03*pb],
[[[8.1875E+02*GeV,2.4437E+02*GeV],[8.1875E+02*GeV,2.4437E+02*GeV]],8.7911E-03*pb],
[[[8.1875E+02*GeV,2.5686E+02*GeV],[8.1875E+02*GeV,2.5686E+02*GeV]],9.3678E-03*pb],
[[[8.1875E+02*GeV,2.6934E+02*GeV],[8.1875E+02*GeV,2.6934E+02*GeV]],1.0395E-02*pb],
[[[8.1875E+02*GeV,2.8182E+02*GeV],[8.1875E+02*GeV,2.8182E+02*GeV]],1.1382E-02*pb],
[[[8.1875E+02*GeV,2.9430E+02*GeV],[8.1875E+02*GeV,2.9430E+02*GeV]],1.1549E-02*pb],
[[[8.1875E+02*GeV,3.0678E+02*GeV],[8.1875E+02*GeV,3.0678E+02*GeV]],1.2141E-02*pb],
[[[8.1875E+02*GeV,3.1926E+02*GeV],[8.1875E+02*GeV,3.1926E+02*GeV]],1.3053E-02*pb],
[[[8.1875E+02*GeV,3.3174E+02*GeV],[8.1875E+02*GeV,3.3174E+02*GeV]],1.3089E-02*pb],
[[[8.1875E+02*GeV,3.4422E+02*GeV],[8.1875E+02*GeV,3.4422E+02*GeV]],1.3125E-02*pb],
[[[8.1875E+02*GeV,3.5670E+02*GeV],[8.1875E+02*GeV,3.5670E+02*GeV]],1.3719E-02*pb],
[[[8.1875E+02*GeV,3.6918E+02*GeV],[8.1875E+02*GeV,3.6918E+02*GeV]],1.4795E-02*pb],
[[[8.1875E+02*GeV,3.8166E+02*GeV],[8.1875E+02*GeV,3.8166E+02*GeV]],1.5825E-02*pb],
[[[8.1875E+02*GeV,3.9414E+02*GeV],[8.1875E+02*GeV,3.9414E+02*GeV]],1.5551E-02*pb],
[[[8.1875E+02*GeV,4.0663E+02*GeV],[8.1875E+02*GeV,4.0663E+02*GeV]],1.5806E-02*pb],
[[[8.1875E+02*GeV,4.1911E+02*GeV],[8.1875E+02*GeV,4.1911E+02*GeV]],1.6522E-02*pb],
[[[8.1875E+02*GeV,4.3159E+02*GeV],[8.1875E+02*GeV,4.3159E+02*GeV]],1.6991E-02*pb],
[[[8.1875E+02*GeV,4.4407E+02*GeV],[8.1875E+02*GeV,4.4407E+02*GeV]],1.7460E-02*pb],
[[[8.1875E+02*GeV,4.5655E+02*GeV],[8.1875E+02*GeV,4.5655E+02*GeV]],2.0883E-02*pb],
[[[8.1875E+02*GeV,4.6903E+02*GeV],[8.1875E+02*GeV,4.6903E+02*GeV]],2.4551E-02*pb],
[[[8.1875E+02*GeV,4.8151E+02*GeV],[8.1875E+02*GeV,4.8151E+02*GeV]],2.7129E-02*pb],
[[[8.1875E+02*GeV,4.9399E+02*GeV],[8.1875E+02*GeV,4.9399E+02*GeV]],2.7203E-02*pb],
[[[8.1875E+02*GeV,5.0647E+02*GeV],[8.1875E+02*GeV,5.0647E+02*GeV]],2.6958E-02*pb],
[[[8.1875E+02*GeV,5.1895E+02*GeV],[8.1875E+02*GeV,5.1895E+02*GeV]],3.0871E-02*pb],
[[[8.1875E+02*GeV,5.3143E+02*GeV],[8.1875E+02*GeV,5.3143E+02*GeV]],4.3522E-02*pb],
[[[8.1875E+02*GeV,5.4391E+02*GeV],[8.1875E+02*GeV,5.4391E+02*GeV]],5.3190E-02*pb],
[[[8.1875E+02*GeV,5.5639E+02*GeV],[8.1875E+02*GeV,5.5639E+02*GeV]],5.7687E-02*pb],
[[[8.1875E+02*GeV,5.6888E+02*GeV],[8.1875E+02*GeV,5.6888E+02*GeV]],5.8813E-02*pb],
[[[8.1875E+02*GeV,5.8136E+02*GeV],[8.1875E+02*GeV,5.8136E+02*GeV]],8.4373E-02*pb],
[[[8.1875E+02*GeV,5.9384E+02*GeV],[8.1875E+02*GeV,5.9384E+02*GeV]],8.3660E-02*pb],
[[[8.1875E+02*GeV,6.0632E+02*GeV],[8.1875E+02*GeV,6.0632E+02*GeV]],9.1775E-02*pb],
[[[8.1875E+02*GeV,6.1880E+02*GeV],[8.1875E+02*GeV,6.1880E+02*GeV]],1.0361E-01*pb],
[[[8.1875E+02*GeV,6.3128E+02*GeV],[8.1875E+02*GeV,6.3128E+02*GeV]],9.7699E-02*pb],
[[[8.1875E+02*GeV,6.4376E+02*GeV],[8.1875E+02*GeV,6.4376E+02*GeV]],7.5705E-02*pb],
[[[8.3125E+02*GeV,7.2404E+00*GeV],[8.3125E+02*GeV,7.2404E+00*GeV]],7.1186E-03*pb],
[[[8.3125E+02*GeV,1.9721E+01*GeV],[8.3125E+02*GeV,1.9721E+01*GeV]],7.0830E-03*pb],
[[[8.3125E+02*GeV,3.2202E+01*GeV],[8.3125E+02*GeV,3.2202E+01*GeV]],7.0473E-03*pb],
[[[8.3125E+02*GeV,4.4683E+01*GeV],[8.3125E+02*GeV,4.4683E+01*GeV]],7.0110E-03*pb],
[[[8.3125E+02*GeV,5.7163E+01*GeV],[8.3125E+02*GeV,5.7163E+01*GeV]],7.0684E-03*pb],
[[[8.3125E+02*GeV,6.9644E+01*GeV],[8.3125E+02*GeV,6.9644E+01*GeV]],7.1955E-03*pb],
[[[8.3125E+02*GeV,8.2125E+01*GeV],[8.3125E+02*GeV,8.2125E+01*GeV]],7.3175E-03*pb],
[[[8.3125E+02*GeV,9.4606E+01*GeV],[8.3125E+02*GeV,9.4606E+01*GeV]],7.3726E-03*pb],
[[[8.3125E+02*GeV,1.0709E+02*GeV],[8.3125E+02*GeV,1.0709E+02*GeV]],7.4811E-03*pb],
[[[8.3125E+02*GeV,1.1957E+02*GeV],[8.3125E+02*GeV,1.1957E+02*GeV]],7.6173E-03*pb],
[[[8.3125E+02*GeV,1.3205E+02*GeV],[8.3125E+02*GeV,1.3205E+02*GeV]],7.5683E-03*pb],
[[[8.3125E+02*GeV,1.4453E+02*GeV],[8.3125E+02*GeV,1.4453E+02*GeV]],7.5193E-03*pb],
[[[8.3125E+02*GeV,1.5701E+02*GeV],[8.3125E+02*GeV,1.5701E+02*GeV]],7.6433E-03*pb],
[[[8.3125E+02*GeV,1.6949E+02*GeV],[8.3125E+02*GeV,1.6949E+02*GeV]],7.9025E-03*pb],
[[[8.3125E+02*GeV,1.8197E+02*GeV],[8.3125E+02*GeV,1.8197E+02*GeV]],8.1531E-03*pb],
[[[8.3125E+02*GeV,1.9445E+02*GeV],[8.3125E+02*GeV,1.9445E+02*GeV]],8.2630E-03*pb],
[[[8.3125E+02*GeV,2.0693E+02*GeV],[8.3125E+02*GeV,2.0693E+02*GeV]],8.3501E-03*pb],
[[[8.3125E+02*GeV,2.1941E+02*GeV],[8.3125E+02*GeV,2.1941E+02*GeV]],8.4167E-03*pb],
[[[8.3125E+02*GeV,2.3189E+02*GeV],[8.3125E+02*GeV,2.3189E+02*GeV]],8.4448E-03*pb],
[[[8.3125E+02*GeV,2.4437E+02*GeV],[8.3125E+02*GeV,2.4437E+02*GeV]],8.4730E-03*pb],
[[[8.3125E+02*GeV,2.5686E+02*GeV],[8.3125E+02*GeV,2.5686E+02*GeV]],9.0497E-03*pb],
[[[8.3125E+02*GeV,2.6934E+02*GeV],[8.3125E+02*GeV,2.6934E+02*GeV]],1.0036E-02*pb],
[[[8.3125E+02*GeV,2.8182E+02*GeV],[8.3125E+02*GeV,2.8182E+02*GeV]],1.0203E-02*pb],
[[[8.3125E+02*GeV,2.9430E+02*GeV],[8.3125E+02*GeV,2.9430E+02*GeV]],1.0370E-02*pb],
[[[8.3125E+02*GeV,3.0678E+02*GeV],[8.3125E+02*GeV,3.0678E+02*GeV]],1.0961E-02*pb],
[[[8.3125E+02*GeV,3.1926E+02*GeV],[8.3125E+02*GeV,3.1926E+02*GeV]],1.1910E-02*pb],
[[[8.3125E+02*GeV,3.3174E+02*GeV],[8.3125E+02*GeV,3.3174E+02*GeV]],1.2824E-02*pb],
[[[8.3125E+02*GeV,3.4422E+02*GeV],[8.3125E+02*GeV,3.4422E+02*GeV]],1.2860E-02*pb],
[[[8.3125E+02*GeV,3.5670E+02*GeV],[8.3125E+02*GeV,3.5670E+02*GeV]],1.3454E-02*pb],
[[[8.3125E+02*GeV,3.6918E+02*GeV],[8.3125E+02*GeV,3.6918E+02*GeV]],1.4483E-02*pb],
[[[8.3125E+02*GeV,3.8166E+02*GeV],[8.3125E+02*GeV,3.8166E+02*GeV]],1.4208E-02*pb],
[[[8.3125E+02*GeV,3.9414E+02*GeV],[8.3125E+02*GeV,3.9414E+02*GeV]],1.3934E-02*pb],
[[[8.3125E+02*GeV,4.0663E+02*GeV],[8.3125E+02*GeV,4.0663E+02*GeV]],1.4190E-02*pb],
[[[8.3125E+02*GeV,4.1911E+02*GeV],[8.3125E+02*GeV,4.1911E+02*GeV]],1.4913E-02*pb],
[[[8.3125E+02*GeV,4.3159E+02*GeV],[8.3125E+02*GeV,4.3159E+02*GeV]],1.5629E-02*pb],
[[[8.3125E+02*GeV,4.4407E+02*GeV],[8.3125E+02*GeV,4.4407E+02*GeV]],1.6098E-02*pb],
[[[8.3125E+02*GeV,4.5655E+02*GeV],[8.3125E+02*GeV,4.5655E+02*GeV]],1.9437E-02*pb],
[[[8.3125E+02*GeV,4.6903E+02*GeV],[8.3125E+02*GeV,4.6903E+02*GeV]],2.2014E-02*pb],
[[[8.3125E+02*GeV,4.8151E+02*GeV],[8.3125E+02*GeV,4.8151E+02*GeV]],2.4592E-02*pb],
[[[8.3125E+02*GeV,4.9399E+02*GeV],[8.3125E+02*GeV,4.9399E+02*GeV]],2.7032E-02*pb],
[[[8.3125E+02*GeV,5.0647E+02*GeV],[8.3125E+02*GeV,5.0647E+02*GeV]],2.6788E-02*pb],
[[[8.3125E+02*GeV,5.1895E+02*GeV],[8.3125E+02*GeV,5.1895E+02*GeV]],3.0463E-02*pb],
[[[8.3125E+02*GeV,5.3143E+02*GeV],[8.3125E+02*GeV,5.3143E+02*GeV]],3.3284E-02*pb],
[[[8.3125E+02*GeV,5.4391E+02*GeV],[8.3125E+02*GeV,5.4391E+02*GeV]],4.3088E-02*pb],
[[[8.3125E+02*GeV,5.5639E+02*GeV],[8.3125E+02*GeV,5.5639E+02*GeV]],4.8504E-02*pb],
[[[8.3125E+02*GeV,5.6888E+02*GeV],[8.3125E+02*GeV,5.6888E+02*GeV]],4.9631E-02*pb],
[[[8.3125E+02*GeV,5.8136E+02*GeV],[8.3125E+02*GeV,5.8136E+02*GeV]],5.5856E-02*pb],
[[[8.3125E+02*GeV,5.9384E+02*GeV],[8.3125E+02*GeV,5.9384E+02*GeV]],5.5143E-02*pb],
[[[8.3125E+02*GeV,6.0632E+02*GeV],[8.3125E+02*GeV,6.0632E+02*GeV]],6.0041E-02*pb],
[[[8.3125E+02*GeV,6.1880E+02*GeV],[8.3125E+02*GeV,6.1880E+02*GeV]],7.0405E-02*pb],
[[[8.3125E+02*GeV,6.3128E+02*GeV],[8.3125E+02*GeV,6.3128E+02*GeV]],9.0447E-02*pb],
[[[8.3125E+02*GeV,6.4376E+02*GeV],[8.3125E+02*GeV,6.4376E+02*GeV]],1.2181E-01*pb],
[[[8.4375E+02*GeV,7.2404E+00*GeV],[8.4375E+02*GeV,7.2404E+00*GeV]],6.8175E-03*pb],
[[[8.4375E+02*GeV,1.9721E+01*GeV],[8.4375E+02*GeV,1.9721E+01*GeV]],6.7819E-03*pb],
[[[8.4375E+02*GeV,3.2202E+01*GeV],[8.4375E+02*GeV,3.2202E+01*GeV]],6.7462E-03*pb],
[[[8.4375E+02*GeV,4.4683E+01*GeV],[8.4375E+02*GeV,4.4683E+01*GeV]],6.7106E-03*pb],
[[[8.4375E+02*GeV,5.7163E+01*GeV],[8.4375E+02*GeV,5.7163E+01*GeV]],6.7680E-03*pb],
[[[8.4375E+02*GeV,6.9644E+01*GeV],[8.4375E+02*GeV,6.9644E+01*GeV]],6.8950E-03*pb],
