txName: T6bbWW
constraint: [[['b'],['W']],[['b'],['W']]]
condition: None
conditionDescription: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_008-a.png
source: CMS
validated: True
axes: [[x, 0.5*x + 0.5*y, y], [x, 0.5*x + 0.5*y, y]]
upperLimits: [[[[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV],[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV]],4.3332E+00*pb],
[[[6.9375E+02*GeV,5.0000E+02*GeV,3.0625E+02*GeV],[6.9375E+02*GeV,5.0000E+02*GeV,3.0625E+02*GeV]],5.0920E-02*pb],
[[[6.9375E+02*GeV,5.0625E+02*GeV,3.1875E+02*GeV],[6.9375E+02*GeV,5.0625E+02*GeV,3.1875E+02*GeV]],5.5189E-02*pb],
[[[6.9375E+02*GeV,5.1250E+02*GeV,3.3125E+02*GeV],[6.9375E+02*GeV,5.1250E+02*GeV,3.3125E+02*GeV]],5.9458E-02*pb],
[[[6.9375E+02*GeV,5.1875E+02*GeV,3.4375E+02*GeV],[6.9375E+02*GeV,5.1875E+02*GeV,3.4375E+02*GeV]],6.3727E-02*pb],
[[[6.9375E+02*GeV,5.2500E+02*GeV,3.5625E+02*GeV],[6.9375E+02*GeV,5.2500E+02*GeV,3.5625E+02*GeV]],6.6524E-02*pb],
[[[6.9375E+02*GeV,5.3125E+02*GeV,3.6875E+02*GeV],[6.9375E+02*GeV,5.3125E+02*GeV,3.6875E+02*GeV]],7.2970E-02*pb],
[[[6.9375E+02*GeV,5.3750E+02*GeV,3.8125E+02*GeV],[6.9375E+02*GeV,5.3750E+02*GeV,3.8125E+02*GeV]],7.9416E-02*pb],
[[[6.9375E+02*GeV,5.4375E+02*GeV,3.9375E+02*GeV],[6.9375E+02*GeV,5.4375E+02*GeV,3.9375E+02*GeV]],8.5862E-02*pb],
[[[6.9375E+02*GeV,5.5000E+02*GeV,4.0625E+02*GeV],[6.9375E+02*GeV,5.5000E+02*GeV,4.0625E+02*GeV]],9.9935E-02*pb],
[[[6.9375E+02*GeV,5.5625E+02*GeV,4.1875E+02*GeV],[6.9375E+02*GeV,5.5625E+02*GeV,4.1875E+02*GeV]],1.0133E-01*pb],
[[[6.9375E+02*GeV,5.6250E+02*GeV,4.3125E+02*GeV],[6.9375E+02*GeV,5.6250E+02*GeV,4.3125E+02*GeV]],1.1976E-01*pb],
[[[6.9375E+02*GeV,5.6875E+02*GeV,4.4375E+02*GeV],[6.9375E+02*GeV,5.6875E+02*GeV,4.4375E+02*GeV]],1.5522E-01*pb],
[[[6.9375E+02*GeV,5.7500E+02*GeV,4.5625E+02*GeV],[6.9375E+02*GeV,5.7500E+02*GeV,4.5625E+02*GeV]],1.6334E-01*pb],
[[[6.9375E+02*GeV,5.8125E+02*GeV,4.6875E+02*GeV],[6.9375E+02*GeV,5.8125E+02*GeV,4.6875E+02*GeV]],1.4726E-01*pb],
[[[6.9375E+02*GeV,5.8750E+02*GeV,4.8125E+02*GeV],[6.9375E+02*GeV,5.8750E+02*GeV,4.8125E+02*GeV]],1.5297E-01*pb],
[[[6.9375E+02*GeV,5.9375E+02*GeV,4.9375E+02*GeV],[6.9375E+02*GeV,5.9375E+02*GeV,4.9375E+02*GeV]],1.8048E-01*pb],
[[[6.9375E+02*GeV,6.0000E+02*GeV,5.0625E+02*GeV],[6.9375E+02*GeV,6.0000E+02*GeV,5.0625E+02*GeV]],1.8577E-01*pb],
[[[6.9375E+02*GeV,6.0625E+02*GeV,5.1875E+02*GeV],[6.9375E+02*GeV,6.0625E+02*GeV,5.1875E+02*GeV]],1.7729E-01*pb],
[[[7.0625E+02*GeV,3.5625E+02*GeV,6.2500E+00*GeV],[7.0625E+02*GeV,3.5625E+02*GeV,6.2500E+00*GeV]],2.4802E-02*pb],
[[[7.0625E+02*GeV,3.6250E+02*GeV,1.8750E+01*GeV],[7.0625E+02*GeV,3.6250E+02*GeV,1.8750E+01*GeV]],2.6810E-02*pb],
[[[7.0625E+02*GeV,3.6875E+02*GeV,3.1250E+01*GeV],[7.0625E+02*GeV,3.6875E+02*GeV,3.1250E+01*GeV]],2.6905E-02*pb],
[[[7.0625E+02*GeV,3.7500E+02*GeV,4.3750E+01*GeV],[7.0625E+02*GeV,3.7500E+02*GeV,4.3750E+01*GeV]],2.4093E-02*pb],
[[[7.0625E+02*GeV,3.8125E+02*GeV,5.6250E+01*GeV],[7.0625E+02*GeV,3.8125E+02*GeV,5.6250E+01*GeV]],2.2893E-02*pb],
[[[7.0625E+02*GeV,3.8750E+02*GeV,6.8750E+01*GeV],[7.0625E+02*GeV,3.8750E+02*GeV,6.8750E+01*GeV]],2.3307E-02*pb],
[[[7.0625E+02*GeV,3.9375E+02*GeV,8.1250E+01*GeV],[7.0625E+02*GeV,3.9375E+02*GeV,8.1250E+01*GeV]],2.3721E-02*pb],
[[[7.0625E+02*GeV,4.0000E+02*GeV,9.3750E+01*GeV],[7.0625E+02*GeV,4.0000E+02*GeV,9.3750E+01*GeV]],2.4134E-02*pb],
[[[7.0625E+02*GeV,4.0625E+02*GeV,1.0625E+02*GeV],[7.0625E+02*GeV,4.0625E+02*GeV,1.0625E+02*GeV]],2.4304E-02*pb],
[[[7.0625E+02*GeV,4.1250E+02*GeV,1.1875E+02*GeV],[7.0625E+02*GeV,4.1250E+02*GeV,1.1875E+02*GeV]],2.6087E-02*pb],
[[[7.0625E+02*GeV,4.1875E+02*GeV,1.3125E+02*GeV],[7.0625E+02*GeV,4.1875E+02*GeV,1.3125E+02*GeV]],2.7870E-02*pb],
[[[7.0625E+02*GeV,4.2500E+02*GeV,1.4375E+02*GeV],[7.0625E+02*GeV,4.2500E+02*GeV,1.4375E+02*GeV]],2.9653E-02*pb],
[[[7.0625E+02*GeV,4.3125E+02*GeV,1.5625E+02*GeV],[7.0625E+02*GeV,4.3125E+02*GeV,1.5625E+02*GeV]],3.0832E-02*pb],
[[[7.0625E+02*GeV,4.3750E+02*GeV,1.6875E+02*GeV],[7.0625E+02*GeV,4.3750E+02*GeV,1.6875E+02*GeV]],2.9842E-02*pb],
[[[7.0625E+02*GeV,4.4375E+02*GeV,1.8125E+02*GeV],[7.0625E+02*GeV,4.4375E+02*GeV,1.8125E+02*GeV]],2.8853E-02*pb],
[[[7.0625E+02*GeV,4.5000E+02*GeV,1.9375E+02*GeV],[7.0625E+02*GeV,4.5000E+02*GeV,1.9375E+02*GeV]],2.7864E-02*pb],
[[[7.0625E+02*GeV,4.5625E+02*GeV,2.0625E+02*GeV],[7.0625E+02*GeV,4.5625E+02*GeV,2.0625E+02*GeV]],2.8686E-02*pb],
[[[7.0625E+02*GeV,4.6250E+02*GeV,2.1875E+02*GeV],[7.0625E+02*GeV,4.6250E+02*GeV,2.1875E+02*GeV]],3.1321E-02*pb],
[[[7.0625E+02*GeV,4.6875E+02*GeV,2.3125E+02*GeV],[7.0625E+02*GeV,4.6875E+02*GeV,2.3125E+02*GeV]],3.3955E-02*pb],
[[[7.0625E+02*GeV,4.7500E+02*GeV,2.4375E+02*GeV],[7.0625E+02*GeV,4.7500E+02*GeV,2.4375E+02*GeV]],3.6590E-02*pb],
[[[7.0625E+02*GeV,4.8125E+02*GeV,2.5625E+02*GeV],[7.0625E+02*GeV,4.8125E+02*GeV,2.5625E+02*GeV]],3.8536E-02*pb],
[[[7.0625E+02*GeV,4.8750E+02*GeV,2.6875E+02*GeV],[7.0625E+02*GeV,4.8750E+02*GeV,2.6875E+02*GeV]],4.0314E-02*pb],
[[[7.0625E+02*GeV,4.9375E+02*GeV,2.8125E+02*GeV],[7.0625E+02*GeV,4.9375E+02*GeV,2.8125E+02*GeV]],4.2093E-02*pb],
[[[7.0625E+02*GeV,5.0000E+02*GeV,2.9375E+02*GeV],[7.0625E+02*GeV,5.0000E+02*GeV,2.9375E+02*GeV]],4.3871E-02*pb],
[[[7.0625E+02*GeV,5.0625E+02*GeV,3.0625E+02*GeV],[7.0625E+02*GeV,5.0625E+02*GeV,3.0625E+02*GeV]],4.6711E-02*pb],
[[[7.0625E+02*GeV,5.1250E+02*GeV,3.1875E+02*GeV],[7.0625E+02*GeV,5.1250E+02*GeV,3.1875E+02*GeV]],5.0613E-02*pb],
[[[7.0625E+02*GeV,5.1875E+02*GeV,3.3125E+02*GeV],[7.0625E+02*GeV,5.1875E+02*GeV,3.3125E+02*GeV]],5.4514E-02*pb],
[[[7.0625E+02*GeV,5.2500E+02*GeV,3.4375E+02*GeV],[7.0625E+02*GeV,5.2500E+02*GeV,3.4375E+02*GeV]],5.8415E-02*pb],
[[[7.0625E+02*GeV,5.3125E+02*GeV,3.5625E+02*GeV],[7.0625E+02*GeV,5.3125E+02*GeV,3.5625E+02*GeV]],6.2782E-02*pb],
[[[7.0625E+02*GeV,5.3750E+02*GeV,3.6875E+02*GeV],[7.0625E+02*GeV,5.3750E+02*GeV,3.6875E+02*GeV]],6.8673E-02*pb],
[[[7.0625E+02*GeV,5.4375E+02*GeV,3.8125E+02*GeV],[7.0625E+02*GeV,5.4375E+02*GeV,3.8125E+02*GeV]],7.4565E-02*pb],
[[[7.0625E+02*GeV,5.5000E+02*GeV,3.9375E+02*GeV],[7.0625E+02*GeV,5.5000E+02*GeV,3.9375E+02*GeV]],8.0456E-02*pb],
[[[7.0625E+02*GeV,5.5625E+02*GeV,4.0625E+02*GeV],[7.0625E+02*GeV,5.5625E+02*GeV,4.0625E+02*GeV]],8.4729E-02*pb],
[[[7.0625E+02*GeV,5.6250E+02*GeV,4.1875E+02*GeV],[7.0625E+02*GeV,5.6250E+02*GeV,4.1875E+02*GeV]],8.6006E-02*pb],
[[[7.0625E+02*GeV,5.6875E+02*GeV,4.3125E+02*GeV],[7.0625E+02*GeV,5.6875E+02*GeV,4.3125E+02*GeV]],1.0285E-01*pb],
[[[7.0625E+02*GeV,5.7500E+02*GeV,4.4375E+02*GeV],[7.0625E+02*GeV,5.7500E+02*GeV,4.4375E+02*GeV]],1.3526E-01*pb],
[[[7.0625E+02*GeV,5.8125E+02*GeV,4.5625E+02*GeV],[7.0625E+02*GeV,5.8125E+02*GeV,4.5625E+02*GeV]],1.4958E-01*pb],
[[[7.0625E+02*GeV,5.8750E+02*GeV,4.6875E+02*GeV],[7.0625E+02*GeV,5.8750E+02*GeV,4.6875E+02*GeV]],1.3488E-01*pb],
[[[7.0625E+02*GeV,5.9375E+02*GeV,4.8125E+02*GeV],[7.0625E+02*GeV,5.9375E+02*GeV,4.8125E+02*GeV]],1.4814E-01*pb],
[[[7.0625E+02*GeV,6.0000E+02*GeV,4.9375E+02*GeV],[7.0625E+02*GeV,6.0000E+02*GeV,4.9375E+02*GeV]],1.7328E-01*pb],
[[[7.0625E+02*GeV,6.0625E+02*GeV,5.0625E+02*GeV],[7.0625E+02*GeV,6.0625E+02*GeV,5.0625E+02*GeV]],2.0168E-01*pb],
[[[7.0625E+02*GeV,6.1250E+02*GeV,5.1875E+02*GeV],[7.0625E+02*GeV,6.1250E+02*GeV,5.1875E+02*GeV]],1.9393E-01*pb],
[[[7.0625E+02*GeV,6.1875E+02*GeV,5.3125E+02*GeV],[7.0625E+02*GeV,6.1875E+02*GeV,5.3125E+02*GeV]],1.8000E-01*pb],
[[[7.1875E+02*GeV,3.6250E+02*GeV,6.2500E+00*GeV],[7.1875E+02*GeV,3.6250E+02*GeV,6.2500E+00*GeV]],2.2964E-02*pb],
[[[7.1875E+02*GeV,3.6875E+02*GeV,1.8750E+01*GeV],[7.1875E+02*GeV,3.6875E+02*GeV,1.8750E+01*GeV]],2.4183E-02*pb],
[[[7.1875E+02*GeV,3.7500E+02*GeV,3.1250E+01*GeV],[7.1875E+02*GeV,3.7500E+02*GeV,3.1250E+01*GeV]],2.4702E-02*pb],
[[[7.1875E+02*GeV,3.8125E+02*GeV,4.3750E+01*GeV],[7.1875E+02*GeV,3.8125E+02*GeV,4.3750E+01*GeV]],2.3214E-02*pb],
[[[7.1875E+02*GeV,3.8750E+02*GeV,5.6250E+01*GeV],[7.1875E+02*GeV,3.8750E+02*GeV,5.6250E+01*GeV]],2.2166E-02*pb],
[[[7.1875E+02*GeV,3.9375E+02*GeV,6.8750E+01*GeV],[7.1875E+02*GeV,3.9375E+02*GeV,6.8750E+01*GeV]],2.2528E-02*pb],
[[[7.1875E+02*GeV,4.0000E+02*GeV,8.1250E+01*GeV],[7.1875E+02*GeV,4.0000E+02*GeV,8.1250E+01*GeV]],2.2889E-02*pb],
[[[7.1875E+02*GeV,4.0625E+02*GeV,9.3750E+01*GeV],[7.1875E+02*GeV,4.0625E+02*GeV,9.3750E+01*GeV]],2.1626E-02*pb],
[[[7.1875E+02*GeV,4.1250E+02*GeV,1.0625E+02*GeV],[7.1875E+02*GeV,4.1250E+02*GeV,1.0625E+02*GeV]],2.1774E-02*pb],
[[[7.1875E+02*GeV,4.1875E+02*GeV,1.1875E+02*GeV],[7.1875E+02*GeV,4.1875E+02*GeV,1.1875E+02*GeV]],2.3333E-02*pb],
[[[7.1875E+02*GeV,4.2500E+02*GeV,1.3125E+02*GeV],[7.1875E+02*GeV,4.2500E+02*GeV,1.3125E+02*GeV]],2.4892E-02*pb],
[[[7.1875E+02*GeV,4.3125E+02*GeV,1.4375E+02*GeV],[7.1875E+02*GeV,4.3125E+02*GeV,1.4375E+02*GeV]],2.5374E-02*pb],
[[[7.1875E+02*GeV,4.3750E+02*GeV,1.5625E+02*GeV],[7.1875E+02*GeV,4.3750E+02*GeV,1.5625E+02*GeV]],2.6404E-02*pb],
[[[7.1875E+02*GeV,4.4375E+02*GeV,1.6875E+02*GeV],[7.1875E+02*GeV,4.4375E+02*GeV,1.6875E+02*GeV]],2.7983E-02*pb],
[[[7.1875E+02*GeV,4.5000E+02*GeV,1.8125E+02*GeV],[7.1875E+02*GeV,4.5000E+02*GeV,1.8125E+02*GeV]],2.7118E-02*pb],
[[[7.1875E+02*GeV,4.5625E+02*GeV,1.9375E+02*GeV],[7.1875E+02*GeV,4.5625E+02*GeV,1.9375E+02*GeV]],2.6253E-02*pb],
[[[7.1875E+02*GeV,4.6250E+02*GeV,2.0625E+02*GeV],[7.1875E+02*GeV,4.6250E+02*GeV,2.0625E+02*GeV]],2.6972E-02*pb],
[[[7.1875E+02*GeV,4.6875E+02*GeV,2.1875E+02*GeV],[7.1875E+02*GeV,4.6875E+02*GeV,2.1875E+02*GeV]],2.9276E-02*pb],
[[[7.1875E+02*GeV,4.7500E+02*GeV,2.3125E+02*GeV],[7.1875E+02*GeV,4.7500E+02*GeV,2.3125E+02*GeV]],3.1579E-02*pb],
[[[7.1875E+02*GeV,4.8125E+02*GeV,2.4375E+02*GeV],[7.1875E+02*GeV,4.8125E+02*GeV,2.4375E+02*GeV]],3.3335E-02*pb],
[[[7.1875E+02*GeV,4.8750E+02*GeV,2.5625E+02*GeV],[7.1875E+02*GeV,4.8750E+02*GeV,2.5625E+02*GeV]],3.5037E-02*pb],
[[[7.1875E+02*GeV,4.9375E+02*GeV,2.6875E+02*GeV],[7.1875E+02*GeV,4.9375E+02*GeV,2.6875E+02*GeV]],3.6682E-02*pb],
[[[7.1875E+02*GeV,5.0000E+02*GeV,2.8125E+02*GeV],[7.1875E+02*GeV,5.0000E+02*GeV,2.8125E+02*GeV]],3.8237E-02*pb],
[[[7.1875E+02*GeV,5.0625E+02*GeV,2.9375E+02*GeV],[7.1875E+02*GeV,5.0625E+02*GeV,2.9375E+02*GeV]],3.9792E-02*pb],
[[[7.1875E+02*GeV,5.1250E+02*GeV,3.0625E+02*GeV],[7.1875E+02*GeV,5.1250E+02*GeV,3.0625E+02*GeV]],4.2274E-02*pb],
[[[7.1875E+02*GeV,5.1875E+02*GeV,3.1875E+02*GeV],[7.1875E+02*GeV,5.1875E+02*GeV,3.1875E+02*GeV]],4.5685E-02*pb],
[[[7.1875E+02*GeV,5.2500E+02*GeV,3.3125E+02*GeV],[7.1875E+02*GeV,5.2500E+02*GeV,3.3125E+02*GeV]],4.9096E-02*pb],
[[[7.1875E+02*GeV,5.3125E+02*GeV,3.4375E+02*GeV],[7.1875E+02*GeV,5.3125E+02*GeV,3.4375E+02*GeV]],5.1580E-02*pb],
[[[7.1875E+02*GeV,5.3750E+02*GeV,3.5625E+02*GeV],[7.1875E+02*GeV,5.3750E+02*GeV,3.5625E+02*GeV]],5.5397E-02*pb],
[[[7.1875E+02*GeV,5.4375E+02*GeV,3.6875E+02*GeV],[7.1875E+02*GeV,5.4375E+02*GeV,3.6875E+02*GeV]],6.0548E-02*pb],
[[[7.1875E+02*GeV,5.5000E+02*GeV,3.8125E+02*GeV],[7.1875E+02*GeV,5.5000E+02*GeV,3.8125E+02*GeV]],6.5699E-02*pb],
[[[7.1875E+02*GeV,5.5625E+02*GeV,3.9375E+02*GeV],[7.1875E+02*GeV,5.5625E+02*GeV,3.9375E+02*GeV]],6.8320E-02*pb],
[[[7.1875E+02*GeV,5.6250E+02*GeV,4.0625E+02*GeV],[7.1875E+02*GeV,5.6250E+02*GeV,4.0625E+02*GeV]],7.2055E-02*pb],
[[[7.1875E+02*GeV,5.6875E+02*GeV,4.1875E+02*GeV],[7.1875E+02*GeV,5.6875E+02*GeV,4.1875E+02*GeV]],7.6904E-02*pb],
[[[7.1875E+02*GeV,5.7500E+02*GeV,4.3125E+02*GeV],[7.1875E+02*GeV,5.7500E+02*GeV,4.3125E+02*GeV]],9.1630E-02*pb],
[[[7.1875E+02*GeV,5.8125E+02*GeV,4.4375E+02*GeV],[7.1875E+02*GeV,5.8125E+02*GeV,4.4375E+02*GeV]],1.0215E-01*pb],
[[[7.1875E+02*GeV,5.8750E+02*GeV,4.5625E+02*GeV],[7.1875E+02*GeV,5.8750E+02*GeV,4.5625E+02*GeV]],1.1467E-01*pb],
[[[7.1875E+02*GeV,5.9375E+02*GeV,4.6875E+02*GeV],[7.1875E+02*GeV,5.9375E+02*GeV,4.6875E+02*GeV]],1.2919E-01*pb],
[[[7.1875E+02*GeV,6.0000E+02*GeV,4.8125E+02*GeV],[7.1875E+02*GeV,6.0000E+02*GeV,4.8125E+02*GeV]],1.4077E-01*pb],
[[[7.1875E+02*GeV,6.0625E+02*GeV,4.9375E+02*GeV],[7.1875E+02*GeV,6.0625E+02*GeV,4.9375E+02*GeV]],1.7680E-01*pb],
[[[7.1875E+02*GeV,6.1250E+02*GeV,5.0625E+02*GeV],[7.1875E+02*GeV,6.1250E+02*GeV,5.0625E+02*GeV]],2.0163E-01*pb],
[[[7.1875E+02*GeV,6.1875E+02*GeV,5.1875E+02*GeV],[7.1875E+02*GeV,6.1875E+02*GeV,5.1875E+02*GeV]],2.2930E-01*pb],
[[[7.1875E+02*GeV,6.2500E+02*GeV,5.3125E+02*GeV],[7.1875E+02*GeV,6.2500E+02*GeV,5.3125E+02*GeV]],2.1713E-01*pb],
[[[7.1875E+02*GeV,6.3125E+02*GeV,5.4375E+02*GeV],[7.1875E+02*GeV,6.3125E+02*GeV,5.4375E+02*GeV]],1.9957E-01*pb],
[[[7.3125E+02*GeV,3.6875E+02*GeV,6.2500E+00*GeV],[7.3125E+02*GeV,3.6875E+02*GeV,6.2500E+00*GeV]],2.2190E-02*pb],
[[[7.3125E+02*GeV,3.7500E+02*GeV,1.8750E+01*GeV],[7.3125E+02*GeV,3.7500E+02*GeV,1.8750E+01*GeV]],2.2324E-02*pb],
[[[7.3125E+02*GeV,3.8125E+02*GeV,3.1250E+01*GeV],[7.3125E+02*GeV,3.8125E+02*GeV,3.1250E+01*GeV]],2.2799E-02*pb],
[[[7.3125E+02*GeV,3.8750E+02*GeV,4.3750E+01*GeV],[7.3125E+02*GeV,3.8750E+02*GeV,4.3750E+01*GeV]],2.3216E-02*pb],
[[[7.3125E+02*GeV,3.9375E+02*GeV,5.6250E+01*GeV],[7.3125E+02*GeV,3.9375E+02*GeV,5.6250E+01*GeV]],2.2256E-02*pb],
[[[7.3125E+02*GeV,4.0000E+02*GeV,6.8750E+01*GeV],[7.3125E+02*GeV,4.0000E+02*GeV,6.8750E+01*GeV]],2.2587E-02*pb],
[[[7.3125E+02*GeV,4.0625E+02*GeV,8.1250E+01*GeV],[7.3125E+02*GeV,4.0625E+02*GeV,8.1250E+01*GeV]],2.1431E-02*pb],
[[[7.3125E+02*GeV,4.1250E+02*GeV,9.3750E+01*GeV],[7.3125E+02*GeV,4.1250E+02*GeV,9.3750E+01*GeV]],2.0275E-02*pb],
[[[7.3125E+02*GeV,4.1875E+02*GeV,1.0625E+02*GeV],[7.3125E+02*GeV,4.1875E+02*GeV,1.0625E+02*GeV]],2.0411E-02*pb],
[[[7.3125E+02*GeV,4.2500E+02*GeV,1.1875E+02*GeV],[7.3125E+02*GeV,4.2500E+02*GeV,1.1875E+02*GeV]],2.1837E-02*pb],
[[[7.3125E+02*GeV,4.3125E+02*GeV,1.3125E+02*GeV],[7.3125E+02*GeV,4.3125E+02*GeV,1.3125E+02*GeV]],2.2279E-02*pb],
[[[7.3125E+02*GeV,4.3750E+02*GeV,1.4375E+02*GeV],[7.3125E+02*GeV,4.3750E+02*GeV,1.4375E+02*GeV]],2.2720E-02*pb],
[[[7.3125E+02*GeV,4.4375E+02*GeV,1.5625E+02*GeV],[7.3125E+02*GeV,4.4375E+02*GeV,1.5625E+02*GeV]],2.3663E-02*pb],
[[[7.3125E+02*GeV,4.5000E+02*GeV,1.6875E+02*GeV],[7.3125E+02*GeV,4.5000E+02*GeV,1.6875E+02*GeV]],2.5108E-02*pb],
[[[7.3125E+02*GeV,4.5625E+02*GeV,1.8125E+02*GeV],[7.3125E+02*GeV,4.5625E+02*GeV,1.8125E+02*GeV]],2.6553E-02*pb],
[[[7.3125E+02*GeV,4.6250E+02*GeV,1.9375E+02*GeV],[7.3125E+02*GeV,4.6250E+02*GeV,1.9375E+02*GeV]],2.5761E-02*pb],
[[[7.3125E+02*GeV,4.6875E+02*GeV,2.0625E+02*GeV],[7.3125E+02*GeV,4.6875E+02*GeV,2.0625E+02*GeV]],2.6419E-02*pb],
[[[7.3125E+02*GeV,4.7500E+02*GeV,2.1875E+02*GeV],[7.3125E+02*GeV,4.7500E+02*GeV,2.1875E+02*GeV]],2.8527E-02*pb],
[[[7.3125E+02*GeV,4.8125E+02*GeV,2.3125E+02*GeV],[7.3125E+02*GeV,4.8125E+02*GeV,2.3125E+02*GeV]],3.0135E-02*pb],
[[[7.3125E+02*GeV,4.8750E+02*GeV,2.4375E+02*GeV],[7.3125E+02*GeV,4.8750E+02*GeV,2.4375E+02*GeV]],3.1743E-02*pb],
[[[7.3125E+02*GeV,4.9375E+02*GeV,2.5625E+02*GeV],[7.3125E+02*GeV,4.9375E+02*GeV,2.5625E+02*GeV]],3.3300E-02*pb],
[[[7.3125E+02*GeV,5.0000E+02*GeV,2.6875E+02*GeV],[7.3125E+02*GeV,5.0000E+02*GeV,2.6875E+02*GeV]],3.4806E-02*pb],
[[[7.3125E+02*GeV,5.0625E+02*GeV,2.8125E+02*GeV],[7.3125E+02*GeV,5.0625E+02*GeV,2.8125E+02*GeV]],3.6312E-02*pb],
[[[7.3125E+02*GeV,5.1250E+02*GeV,2.9375E+02*GeV],[7.3125E+02*GeV,5.1250E+02*GeV,2.9375E+02*GeV]],3.7735E-02*pb],
[[[7.3125E+02*GeV,5.1875E+02*GeV,3.0625E+02*GeV],[7.3125E+02*GeV,5.1875E+02*GeV,3.0625E+02*GeV]],4.0007E-02*pb],
[[[7.3125E+02*GeV,5.2500E+02*GeV,3.1875E+02*GeV],[7.3125E+02*GeV,5.2500E+02*GeV,3.1875E+02*GeV]],4.3129E-02*pb],
[[[7.3125E+02*GeV,5.3125E+02*GeV,3.3125E+02*GeV],[7.3125E+02*GeV,5.3125E+02*GeV,3.3125E+02*GeV]],4.5403E-02*pb],
[[[7.3125E+02*GeV,5.3750E+02*GeV,3.4375E+02*GeV],[7.3125E+02*GeV,5.3750E+02*GeV,3.4375E+02*GeV]],4.7676E-02*pb],
[[[7.3125E+02*GeV,5.4375E+02*GeV,3.5625E+02*GeV],[7.3125E+02*GeV,5.4375E+02*GeV,3.5625E+02*GeV]],5.1170E-02*pb],
[[[7.3125E+02*GeV,5.5000E+02*GeV,3.6875E+02*GeV],[7.3125E+02*GeV,5.5000E+02*GeV,3.6875E+02*GeV]],5.5884E-02*pb],
[[[7.3125E+02*GeV,5.5625E+02*GeV,3.8125E+02*GeV],[7.3125E+02*GeV,5.5625E+02*GeV,3.8125E+02*GeV]],5.8283E-02*pb],
[[[7.3125E+02*GeV,5.6250E+02*GeV,3.9375E+02*GeV],[7.3125E+02*GeV,5.6250E+02*GeV,3.9375E+02*GeV]],6.0682E-02*pb],
[[[7.3125E+02*GeV,5.6875E+02*GeV,4.0625E+02*GeV],[7.3125E+02*GeV,5.6875E+02*GeV,4.0625E+02*GeV]],6.4101E-02*pb],
[[[7.3125E+02*GeV,5.7500E+02*GeV,4.1875E+02*GeV],[7.3125E+02*GeV,5.7500E+02*GeV,4.1875E+02*GeV]],6.8526E-02*pb],
[[[7.3125E+02*GeV,5.8125E+02*GeV,4.3125E+02*GeV],[7.3125E+02*GeV,5.8125E+02*GeV,4.3125E+02*GeV]],7.2982E-02*pb],
[[[7.3125E+02*GeV,5.8750E+02*GeV,4.4375E+02*GeV],[7.3125E+02*GeV,5.8750E+02*GeV,4.4375E+02*GeV]],8.2608E-02*pb],
[[[7.3125E+02*GeV,5.9375E+02*GeV,4.5625E+02*GeV],[7.3125E+02*GeV,5.9375E+02*GeV,4.5625E+02*GeV]],9.9539E-02*pb],
[[[7.3125E+02*GeV,6.0000E+02*GeV,4.6875E+02*GeV],[7.3125E+02*GeV,6.0000E+02*GeV,4.6875E+02*GeV]],1.1283E-01*pb],
[[[7.3125E+02*GeV,6.0625E+02*GeV,4.8125E+02*GeV],[7.3125E+02*GeV,6.0625E+02*GeV,4.8125E+02*GeV]],1.3596E-01*pb],
[[[7.3125E+02*GeV,6.1250E+02*GeV,4.9375E+02*GeV],[7.3125E+02*GeV,6.1250E+02*GeV,4.9375E+02*GeV]],1.6893E-01*pb],
[[[7.3125E+02*GeV,6.1875E+02*GeV,5.0625E+02*GeV],[7.3125E+02*GeV,6.1875E+02*GeV,5.0625E+02*GeV]],1.8056E-01*pb],
[[[7.3125E+02*GeV,6.2500E+02*GeV,5.1875E+02*GeV],[7.3125E+02*GeV,6.2500E+02*GeV,5.1875E+02*GeV]],2.0589E-01*pb],
[[[7.3125E+02*GeV,6.3125E+02*GeV,5.3125E+02*GeV],[7.3125E+02*GeV,6.3125E+02*GeV,5.3125E+02*GeV]],2.1492E-01*pb],
[[[7.3125E+02*GeV,6.3750E+02*GeV,5.4375E+02*GeV],[7.3125E+02*GeV,6.3750E+02*GeV,5.4375E+02*GeV]],1.9884E-01*pb],
[[[7.3125E+02*GeV,6.4375E+02*GeV,5.5625E+02*GeV],[7.3125E+02*GeV,6.4375E+02*GeV,5.5625E+02*GeV]],1.9879E-01*pb],
[[[7.4375E+02*GeV,3.7500E+02*GeV,6.2500E+00*GeV],[7.4375E+02*GeV,3.7500E+02*GeV,6.2500E+00*GeV]],2.0082E-02*pb],
[[[7.4375E+02*GeV,3.8125E+02*GeV,1.8750E+01*GeV],[7.4375E+02*GeV,3.8125E+02*GeV,1.8750E+01*GeV]],1.9769E-02*pb],
[[[7.4375E+02*GeV,3.8750E+02*GeV,3.1250E+01*GeV],[7.4375E+02*GeV,3.8750E+02*GeV,3.1250E+01*GeV]],2.0186E-02*pb],
[[[7.4375E+02*GeV,3.9375E+02*GeV,4.3750E+01*GeV],[7.4375E+02*GeV,3.9375E+02*GeV,4.3750E+01*GeV]],2.1332E-02*pb],
